NRO_POLIZA;CEDULA;EDAD;PESO ACTUAL;PESO IDEAL;TENSION;TIPO_SANGRE;FUMADOR;HIPERTENSO;ARTRITIS;OSTEOPOROSIS;DIABETES;PROB. RESPIRATORIOS;FECHA
225516447;16428665;18;123;80;100/60;O+;NO;SI;NO;SI;SI;SI;12/09/2014
623676890;19099695;19;124;81;120/70;O-;NO;NO;SI;SI;NO;SI;13/09/2014
209909305;7046720;20;125;82;100/80;AB+;SI;SI;NO;SI;NO;SI;14/09/2014
776201475;16612540;21;126;83;130/80;AB-;NO;SI;SI;SI;SI;SI;15/09/2014
325114620;17023670;22;127;84;111/75;O-;SI;NO;NO;NO;SI;SI;16/09/2014
704420770;16678412;23;128;85;110/80;B-;SI;SI;SI;NO;NO;SI;17/09/2014
662171993;7181920;24;129;86;100/60;AB+;NO;NO;NO;NO;SI;SI;18/09/2014
114126912;18789012;25;130;87;120/70;AB-;SI;SI;SI;SI;NO;SI;19/09/2014
845830612;18901234;26;131;88;100/80;O-;NO;SI;NO;SI;SI;SI;20/09/2014
859243138;15012345;27;132;89;130/80;B-;NO;NO;SI;NO;SI;SI;21/09/2014
453179268;17404058;28;133;90;111/75;B+;NO;SI;NO;SI;NO;SI;22/09/2014
672475480;16111456;29;134;91;110/80;AB+;SI;NO;SI;NO;NO;SI;11/10/2014
927205292;19345678;30;135;92;120/70;AB-;NO;SI;NO;SI;SI;NO;12/10/2014
124377790;20345678;31;136;93;100/80;O-;SI;SI;SI;NO;SI;NO;13/10/2014
591681146;12678901;32;137;94;130/80;AB-;SI;NO;NO;NO;SI;SI;14/10/2014
240648783;26456789;33;138;95;111/75;O-;NO;SI;SI;SI;SI;SI;15/10/2014
140070156;20567890;34;139;96;130/80;B-;SI;NO;SI;NO;SI;NO;16/10/2014
269106556;23789012;35;140;97;111/75;B+;NO;SI;NO;NO;SI;NO;17/10/2014
330703600;25901234;36;141;98;110/80;AB+;SI;NO;SI;SI;SI;SI;18/10/2014
594664495;20890123;37;142;99;120/70;AB-;NO;SI;NO;NO;SI;SI;19/10/2014
289496968;26012345;38;143;100;100/80;O-;SI;SI;SI;NO;SI;NO;20/10/2014
362900837;27678902;39;144;101;130/80;AB-;NO;NO;SI;SI;SI;NO;21/10/2014
623818624;26890124;40;145;102;111/75;O-;NO;SI;NO;NO;SI;SI;22/10/2014
850468499;24789013;41;146;103;110/80;B-;NO;NO;NO;NO;SI;SI;23/10/2014
964103979;19901235;42;147;104;120/60;B+;SI;SI;SI;SI;SI;NO;24/10/2014
622212508;28123457;43;148;105;90/60;O+;SI;SI;SI;NO;SI;NO;25/10/2014
